_row_index,orig__Unnamed: 0,trial__Unnamed: 0,orig__Unnamed: 1,trial__Unnamed: 1,orig__Unnamed: 2,trial__Unnamed: 2,orig__Unnamed: 3,trial__Unnamed: 3,orig__Unnamed: 4,trial__Unnamed: 4,orig__Unnamed: 5,trial__Unnamed: 5,orig__Unnamed: 6,trial__Unnamed: 6,orig__年月,trial__年月,orig__総合,trial__総合,orig__生鮮食品を除く総合,trial__生鮮食品を除く総合,orig__持家の帰属家賃を除く総合,trial__持家の帰属家賃を除く総合,orig__持家の帰属家賃及び生鮮食品を除く総合,trial__持家の帰属家賃及び生鮮食品を除く総合,orig__生鮮食品及びエネルギーを除く総合,trial__生鮮食品及びエネルギーを除く総合,orig__食料（酒類を除く）及びエネルギーを除く総合,trial__食料（酒類を除く）及びエネルギーを除く総合,orig__食料,trial__食料,orig__生鮮食品,trial__生鮮食品,orig__生鮮食品を除く食料,trial__生鮮食品を除く食料,orig__穀類,trial__穀類,orig__魚介類,trial__魚介類,orig__生鮮魚介,trial__生鮮魚介,orig__肉類,trial__肉類,orig__乳卵類,trial__乳卵類,orig__野菜・海藻,trial__野菜・海藻,orig__生鮮野菜,trial__生鮮野菜,orig__果物,trial__果物,orig__生鮮果物,trial__生鮮果物,orig__油脂・調味料,trial__油脂・調味料,orig__菓子類,trial__菓子類,orig__調理食品,trial__調理食品,orig__飲料,trial__飲料,orig__酒類,trial__酒類,orig__外食,trial__外食,orig__住居,trial__住居,orig__持家の帰属家賃を除く住居,trial__持家の帰属家賃を除く住居,orig__家賃,trial__家賃,orig__持家の帰属家賃を除く家賃,trial__持家の帰属家賃を除く家賃,orig__設備修繕・維持,trial__設備修繕・維持,orig__光熱・水道,trial__光熱・水道,orig__電気代,trial__電気代,orig__ガス代,trial__ガス代,orig__他の光熱,trial__他の光熱,orig__上下水道料,trial__上下水道料,orig__家具・家事用品,trial__家具・家事用品,orig__家庭用耐久財,trial__家庭用耐久財,orig__室内装備品,trial__室内装備品,orig__寝具類,trial__寝具類,orig__家事雑貨,trial__家事雑貨,orig__家事用消耗品,trial__家事用消耗品,orig__家事サービス,trial__家事サービス,orig__被服及び履物,trial__被服及び履物,orig__衣料,trial__衣料,orig__和服,trial__和服,orig__洋服,trial__洋服,orig__シャツ・セーター・下着類,trial__シャツ・セーター・下着類,orig__シャツ・セーター類,trial__シャツ・セーター類,orig__下着類,trial__下着類,orig__履物類,trial__履物類,orig__他の被服,trial__他の被服,orig__被服関連サービス,trial__被服関連サービス,orig__保健医療,trial__保健医療,orig__医薬品・健康保持用摂取品,trial__医薬品・健康保持用摂取品,orig__保健医療用品・器具,trial__保健医療用品・器具,orig__保健医療サービス,trial__保健医療サービス,orig__交通・通信,trial__交通・通信,orig__交通,trial__交通,orig__自動車等関係費,trial__自動車等関係費,orig__通信,trial__通信,orig__教育,trial__教育,orig__授業料等,trial__授業料等,orig__教科書・学習参考教材,trial__教科書・学習参考教材,orig__補習教育,trial__補習教育,orig__教養娯楽,trial__教養娯楽,orig__教養娯楽用耐久財,trial__教養娯楽用耐久財,orig__教養娯楽用品,trial__教養娯楽用品,orig__書籍・他の印刷物,trial__書籍・他の印刷物,orig__教養娯楽サービス,trial__教養娯楽サービス,orig__諸雑費,trial__諸雑費,orig__理美容サービス,trial__理美容サービス,orig__理美容用品,trial__理美容用品,orig__身の回り用品,trial__身の回り用品,orig__たばこ,trial__たばこ,orig__他の諸雑費,trial__他の諸雑費,orig__エネルギー,trial__エネルギー,orig__教育関係費,trial__教育関係費,orig__教養娯楽関係費,trial__教養娯楽関係費,orig__情報通信関係費,trial__情報通信関係費
62,m01-1,m01-1,197411      ,197503,01          ,01          ,01,01,,,59,63,,,1975年3月,1975年3月,51.7 ,51.7 ,52.1 ,52.1 ,52.5 ,52.5 ,53.1 ,53.1 ,51.8 ,51.8 ,50.4 ,50.4 ,50.8 ,50.8 ,42.2 ,42.2 ,53.1 ,53.1 ,55.9 ,55.9 ,40.3 ,40.3 ,43.5 ,43.5 ,57.6 ,57.6 ,87.5 ,87.5 ,41.0 ,41.0 ,40.3 ,40.3 ,43.1 ,43.1 ,42.4 ,42.4 ,87.1 ,87.1 ,52.2 ,52.2 ,50.7 ,50.7 ,76.6 ,76.6 ,58.0 ,58.0 ,43.8 ,43.8 ,42.9 ,42.9 ,42.0 ,42.0 ,43.2 ,43.2 ,44.6 ,44.6 ,39.9 ,39.9 ,47.2 ,47.2 ,65.3 ,65.3 ,47.9 ,47.9 ,38.0 ,38.0 ,- ,- ,120.6 ,120.6 ,340.4 ,340.4 ,116.3 ,116.3 ,92.8 ,92.8 ,54.3 ,54.3 ,106.5 ,106.5 ,31.1 ,31.1 ,49.2 ,49.2 ,46.6 ,46.6 ,44.5 ,44.5 ,47.7 ,47.7 ,51.6 ,51.6 ,48.5 ,48.5 ,52.7 ,52.7 ,50.8 ,50.8 ,60.4 ,60.4 ,45.2 ,45.2 ,49.6 ,49.6 ,59.9 ,59.9 ,95.7 ,95.7 ,35.1 ,35.1 ,59.7 ,59.7 ,30.7 ,30.7 ,74.8 ,74.8 ,97.9 ,97.9 ,25.4 ,25.4 ,22.8 ,22.8 ,49.2 ,49.2 ,- ,- ,63.3 ,63.3 ,2468.7 ,2468.7 ,65.0 ,65.0 ,39.2 ,39.2 ,37.6 ,37.6 ,42.3 ,42.3 ,37.2 ,37.2 ,77.4 ,77.4 ,40.4 ,40.4 ,20.2 ,20.2 ,15.0 ,15.0 ,60.4 ,60.4 ,30.3 ,30.3 ,- ,- ,- ,- 
63,m01-1,m01-1,197412      ,197504,01          ,01          ,01,01,,,60,64,,,1975年4月,1975年4月,52.6 ,52.6 ,53.1 ,53.1 ,53.5 ,53.5 ,54.1 ,54.1 ,52.7 ,52.7 ,51.8 ,51.8 ,51.0 ,51.0 ,42.8 ,42.8 ,53.2 ,53.2 ,56.0 ,56.0 ,40.9 ,40.9 ,44.4 ,44.4 ,58.0 ,58.0 ,83.1 ,83.1 ,40.9 ,40.9 ,40.2 ,40.2 ,44.2 ,44.2 ,43.5 ,43.5 ,87.1 ,87.1 ,52.7 ,52.7 ,50.4 ,50.4 ,77.3 ,77.3 ,58.1 ,58.1 ,44.2 ,44.2 ,43.3 ,43.3 ,42.5 ,42.5 ,43.7 ,43.7 ,45.2 ,45.2 ,40.1 ,40.1 ,47.4 ,47.4 ,65.3 ,65.3 ,48.0 ,48.0 ,37.9 ,37.9 ,- ,- ,120.8 ,120.8 ,340.7 ,340.7 ,115.5 ,115.5 ,92.3 ,92.3 ,54.2 ,54.2 ,107.1 ,107.1 ,32.4 ,32.4 ,49.8 ,49.8 ,47.7 ,47.7 ,44.6 ,44.6 ,49.1 ,49.1 ,52.1 ,52.1 ,49.5 ,49.5 ,52.7 ,52.7 ,51.0 ,51.0 ,60.6 ,60.6 ,45.5 ,45.5 ,49.9 ,49.9 ,62.3 ,62.3 ,96.1 ,96.1 ,34.9 ,34.9 ,60.3 ,60.3 ,31.4 ,31.4 ,75.6 ,75.6 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,66.8 ,66.8 ,2468.7 ,2468.7 ,66.2 ,66.2 ,39.2 ,39.2 ,42.5 ,42.5 ,42.5 ,42.5 ,37.7 ,37.7 ,77.6 ,77.6 ,40.6 ,40.6 ,20.2 ,20.2 ,15.1 ,15.1 ,60.6 ,60.6 ,34.0 ,34.0 ,- ,- ,- ,- 
64,m01-1,m01-1,197501      ,197505,01          ,01          ,01,01,,,61,65,,,1975年5月,1975年5月,52.9 ,52.9 ,53.3 ,53.3 ,53.6 ,53.6 ,54.3 ,54.3 ,53.0 ,53.0 ,52.2 ,52.2 ,51.0 ,51.0 ,43.2 ,43.2 ,53.1 ,53.1 ,56.0 ,56.0 ,40.7 ,40.7 ,43.8 ,43.8 ,58.3 ,58.3 ,77.0 ,77.0 ,42.6 ,42.6 ,42.9 ,42.9 ,43.1 ,43.1 ,42.4 ,42.4 ,87.5 ,87.5 ,52.9 ,52.9 ,50.6 ,50.6 ,77.9 ,77.9 ,58.5 ,58.5 ,44.3 ,44.3 ,43.9 ,43.9 ,42.8 ,42.8 ,44.3 ,44.3 ,45.7 ,45.7 ,40.3 ,40.3 ,47.4 ,47.4 ,65.3 ,65.3 ,48.0 ,48.0 ,37.8 ,37.8 ,- ,- ,120.8 ,120.8 ,340.7 ,340.7 ,114.8 ,114.8 ,92.3 ,92.3 ,54.0 ,54.0 ,107.3 ,107.3 ,32.8 ,32.8 ,51.2 ,51.2 ,49.9 ,49.9 ,45.3 ,45.3 ,51.8 ,51.8 ,53.2 ,53.2 ,51.5 ,51.5 ,52.5 ,52.5 ,51.0 ,51.0 ,60.8 ,60.8 ,45.7 ,45.7 ,50.1 ,50.1 ,63.0 ,63.0 ,96.2 ,96.2 ,35.1 ,35.1 ,60.4 ,60.4 ,31.4 ,31.4 ,75.6 ,75.6 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,66.3 ,66.3 ,2459.9 ,2459.9 ,63.8 ,63.8 ,39.2 ,39.2 ,42.5 ,42.5 ,42.9 ,42.9 ,38.4 ,38.4 ,78.6 ,78.6 ,40.7 ,40.7 ,20.2 ,20.2 ,15.1 ,15.1 ,60.6 ,60.6 ,34.0 ,34.0 ,- ,- ,- ,- 
65,m01-1,m01-1,197502      ,197506,01          ,01          ,01,01,,,62,66,,,1975年6月,1975年6月,52.9 ,52.9 ,53.6 ,53.6 ,53.6 ,53.6 ,54.6 ,54.6 ,53.2 ,53.2 ,52.5 ,52.5 ,50.6 ,50.6 ,40.6 ,40.6 ,53.3 ,53.3 ,56.0 ,56.0 ,40.7 ,40.7 ,43.4 ,43.4 ,59.7 ,59.7 ,76.5 ,76.5 ,38.2 ,38.2 ,35.7 ,35.7 ,43.5 ,43.5 ,42.7 ,42.7 ,88.4 ,88.4 ,53.0 ,53.0 ,50.7 ,50.7 ,78.3 ,78.3 ,59.3 ,59.3 ,44.5 ,44.5 ,44.3 ,44.3 ,43.2 ,43.2 ,44.8 ,44.8 ,46.2 ,46.2 ,40.6 ,40.6 ,47.5 ,47.5 ,65.3 ,65.3 ,48.1 ,48.1 ,37.9 ,37.9 ,- ,- ,120.6 ,120.6 ,340.4 ,340.4 ,113.9 ,113.9 ,92.1 ,92.1 ,54.0 ,54.0 ,107.2 ,107.2 ,33.4 ,33.4 ,51.8 ,51.8 ,50.9 ,50.9 ,46.3 ,46.3 ,52.9 ,52.9 ,53.7 ,53.7 ,52.5 ,52.5 ,52.5 ,52.5 ,51.0 ,51.0 ,61.0 ,61.0 ,45.8 ,45.8 ,50.4 ,50.4 ,64.6 ,64.6 ,97.4 ,97.4 ,35.1 ,35.1 ,60.4 ,60.4 ,31.5 ,31.5 ,75.6 ,75.6 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,66.2 ,66.2 ,2462.1 ,2462.1 ,62.3 ,62.3 ,39.2 ,39.2 ,42.7 ,42.7 ,43.2 ,43.2 ,39.2 ,39.2 ,78.7 ,78.7 ,40.9 ,40.9 ,20.2 ,20.2 ,15.1 ,15.1 ,60.6 ,60.6 ,34.0 ,34.0 ,- ,- ,- ,- 
66,m01-1,m01-1,197503      ,197507,01          ,01          ,01,01,,,63,67,,,1975年7月,1975年7月,53.1 ,53.1 ,53.9 ,53.9 ,53.6 ,53.6 ,54.8 ,54.8 ,53.5 ,53.5 ,52.6 ,52.6 ,50.8 ,50.8 ,39.8 ,39.8 ,53.9 ,53.9 ,56.0 ,56.0 ,41.3 ,41.3 ,44.6 ,44.6 ,61.9 ,61.9 ,76.2 ,76.2 ,37.4 ,37.4 ,34.1 ,34.1 ,41.2 ,41.2 ,40.4 ,40.4 ,88.4 ,88.4 ,53.7 ,53.7 ,51.6 ,51.6 ,78.5 ,78.5 ,59.5 ,59.5 ,44.7 ,44.7 ,44.6 ,44.6 ,43.4 ,43.4 ,45.4 ,45.4 ,46.5 ,46.5 ,40.6 ,40.6 ,47.8 ,47.8 ,65.3 ,65.3 ,48.1 ,48.1 ,39.2 ,39.2 ,- ,- ,120.5 ,120.5 ,340.4 ,340.4 ,113.7 ,113.7 ,91.8 ,91.8 ,53.9 ,53.9 ,106.3 ,106.3 ,33.7 ,33.7 ,51.6 ,51.6 ,50.9 ,50.9 ,46.9 ,46.9 ,52.6 ,52.6 ,53.2 ,53.2 ,51.6 ,51.6 ,52.5 ,52.5 ,51.0 ,51.0 ,61.2 ,61.2 ,46.0 ,46.0 ,50.8 ,50.8 ,65.3 ,65.3 ,97.7 ,97.7 ,35.2 ,35.2 ,60.5 ,60.5 ,31.5 ,31.5 ,75.8 ,75.8 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,66.6 ,66.6 ,2457.7 ,2457.7 ,61.5 ,61.5 ,39.2 ,39.2 ,43.5 ,43.5 ,43.3 ,43.3 ,39.4 ,39.4 ,78.9 ,78.9 ,40.9 ,40.9 ,20.2 ,20.2 ,15.1 ,15.1 ,60.7 ,60.7 ,34.0 ,34.0 ,- ,- ,- ,- 
67,m01-1,m01-1,197504      ,197508,01          ,01          ,01,01,,,64,68,,,1975年8月,1975年8月,52.9 ,52.9 ,53.7 ,53.7 ,53.6 ,53.6 ,54.5 ,54.5 ,53.3 ,53.3 ,52.3 ,52.3 ,51.0 ,51.0 ,40.1 ,40.1 ,54.1 ,54.1 ,56.0 ,56.0 ,42.7 ,42.7 ,47.1 ,47.1 ,63.1 ,63.1 ,76.0 ,76.0 ,38.8 ,38.8 ,36.4 ,36.4 ,36.6 ,36.6 ,35.7 ,35.7 ,86.7 ,86.7 ,54.1 ,54.1 ,52.3 ,52.3 ,78.8 ,78.8 ,60.5 ,60.5 ,45.0 ,45.0 ,44.8 ,44.8 ,43.6 ,43.6 ,45.6 ,45.6 ,46.8 ,46.8 ,40.7 ,40.7 ,48.2 ,48.2 ,65.3 ,65.3 ,48.2 ,48.2 ,40.0 ,40.0 ,- ,- ,120.0 ,120.0 ,338.9 ,338.9 ,113.5 ,113.5 ,91.9 ,91.9 ,53.8 ,53.8 ,106.0 ,106.0 ,34.1 ,34.1 ,49.0 ,49.0 ,46.2 ,46.2 ,47.0 ,47.0 ,46.5 ,46.5 ,51.0 ,51.0 ,47.7 ,47.7 ,52.4 ,52.4 ,51.0 ,51.0 ,61.0 ,61.0 ,46.1 ,46.1 ,50.9 ,50.9 ,65.8 ,65.8 ,97.7 ,97.7 ,35.2 ,35.2 ,60.6 ,60.6 ,31.7 ,31.7 ,75.8 ,75.8 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,67.1 ,67.1 ,2451.1 ,2451.1 ,63.8 ,63.8 ,39.3 ,39.3 ,43.5 ,43.5 ,43.4 ,43.4 ,39.8 ,39.8 ,79.0 ,79.0 ,40.9 ,40.9 ,20.2 ,20.2 ,15.1 ,15.1 ,60.8 ,60.8 ,34.0 ,34.0 ,- ,- ,- ,- 
68,m01-1,m01-1,197505      ,197509,01          ,01          ,01,01,,,65,69,,,1975年9月,1975年9月,54.1 ,54.1 ,54.6 ,54.6 ,54.8 ,54.8 ,55.6 ,55.6 ,54.3 ,54.3 ,53.0 ,53.0 ,52.8 ,52.8 ,43.3 ,43.3 ,55.4 ,55.4 ,61.3 ,61.3 ,42.7 ,42.7 ,47.3 ,47.3 ,64.0 ,64.0 ,80.1 ,80.1 ,41.6 ,41.6 ,40.9 ,40.9 ,41.7 ,41.7 ,40.9 ,40.9 ,87.5 ,87.5 ,54.4 ,54.4 ,52.5 ,52.5 ,78.9 ,78.9 ,61.6 ,61.6 ,45.5 ,45.5 ,45.0 ,45.0 ,43.9 ,43.9 ,45.8 ,45.8 ,46.9 ,46.9 ,41.0 ,41.0 ,48.8 ,48.8 ,65.3 ,65.3 ,48.2 ,48.2 ,40.7 ,40.7 ,- ,- ,118.2 ,118.2 ,324.6 ,324.6 ,114.4 ,114.4 ,92.3 ,92.3 ,53.7 ,53.7 ,106.3 ,106.3 ,34.2 ,34.2 ,52.2 ,52.2 ,51.8 ,51.8 ,49.1 ,49.1 ,53.2 ,53.2 ,53.5 ,53.5 ,52.3 ,52.3 ,52.3 ,52.3 ,51.2 ,51.2 ,61.4 ,61.4 ,46.4 ,46.4 ,51.0 ,51.0 ,66.3 ,66.3 ,98.0 ,98.0 ,35.2 ,35.2 ,60.7 ,60.7 ,32.0 ,32.0 ,75.8 ,75.8 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,66.8 ,66.8 ,2451.1 ,2451.1 ,62.3 ,62.3 ,39.3 ,39.3 ,43.6 ,43.6 ,43.5 ,43.5 ,40.1 ,40.1 ,79.1 ,79.1 ,41.0 ,41.0 ,20.2 ,20.2 ,15.1 ,15.1 ,60.9 ,60.9 ,34.1 ,34.1 ,- ,- ,- ,- 
69,m01-1,m01-1,197506      ,197510,01          ,01          ,01,01,,,66,70,,,1975年10月,1975年10月,54.9 ,54.9 ,54.9 ,54.9 ,55.7 ,55.7 ,55.9 ,55.9 ,54.6 ,54.6 ,53.4 ,53.4 ,54.5 ,54.5 ,48.9 ,48.9 ,55.7 ,55.7 ,62.1 ,62.1 ,42.5 ,42.5 ,46.8 ,46.8 ,64.5 ,64.5 ,80.0 ,80.0 ,48.0 ,48.0 ,51.3 ,51.3 ,48.7 ,48.7 ,47.9 ,47.9 ,88.1 ,88.1 ,54.7 ,54.7 ,52.6 ,52.6 ,79.2 ,79.2 ,62.2 ,62.2 ,45.8 ,45.8 ,45.3 ,45.3 ,44.0 ,44.0 ,46.0 ,46.0 ,47.3 ,47.3 ,41.2 ,41.2 ,49.1 ,49.1 ,65.3 ,65.3 ,48.3 ,48.3 ,41.5 ,41.5 ,- ,- ,120.3 ,120.3 ,338.5 ,338.5 ,114.4 ,114.4 ,92.7 ,92.7 ,53.6 ,53.6 ,106.3 ,106.3 ,34.5 ,34.5 ,53.1 ,53.1 ,52.9 ,52.9 ,49.6 ,49.6 ,54.5 ,54.5 ,54.4 ,54.4 ,53.6 ,53.6 ,52.7 ,52.7 ,51.4 ,51.4 ,62.8 ,62.8 ,46.6 ,46.6 ,51.1 ,51.1 ,66.6 ,66.6 ,98.1 ,98.1 ,35.3 ,35.3 ,60.8 ,60.8 ,32.1 ,32.1 ,75.8 ,75.8 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,67.5 ,67.5 ,2444.6 ,2444.6 ,64.9 ,64.9 ,39.4 ,39.4 ,43.9 ,43.9 ,43.8 ,43.8 ,40.4 ,40.4 ,80.2 ,80.2 ,41.3 ,41.3 ,20.2 ,20.2 ,15.1 ,15.1 ,61.0 ,61.0 ,34.1 ,34.1 ,- ,- ,- ,- 
70,m01-1,m01-1,197507      ,197511,01          ,01          ,01,01,,,67,71,,,1975年11月,1975年11月,54.7 ,54.7 ,55.1 ,55.1 ,55.4 ,55.4 ,56.1 ,56.1 ,54.9 ,54.9 ,53.6 ,53.6 ,53.5 ,53.5 ,44.4 ,44.4 ,55.9 ,55.9 ,62.1 ,62.1 ,43.5 ,43.5 ,48.6 ,48.6 ,65.1 ,65.1 ,80.2 ,80.2 ,44.7 ,44.7 ,45.9 ,45.9 ,38.1 ,38.1 ,37.3 ,37.3 ,88.0 ,88.0 ,54.8 ,54.8 ,52.7 ,52.7 ,79.7 ,79.7 ,62.4 ,62.4 ,46.1 ,46.1 ,45.6 ,45.6 ,44.3 ,44.3 ,46.4 ,46.4 ,47.6 ,47.6 ,41.3 ,41.3 ,49.3 ,49.3 ,65.3 ,65.3 ,48.4 ,48.4 ,41.9 ,41.9 ,- ,- ,120.0 ,120.0 ,337.4 ,337.4 ,114.8 ,114.8 ,92.8 ,92.8 ,53.5 ,53.5 ,106.1 ,106.1 ,34.8 ,34.8 ,53.4 ,53.4 ,53.3 ,53.3 ,49.7 ,49.7 ,55.0 ,55.0 ,54.5 ,54.5 ,53.7 ,53.7 ,52.9 ,52.9 ,51.6 ,51.6 ,63.0 ,63.0 ,46.8 ,46.8 ,51.1 ,51.1 ,66.7 ,66.7 ,98.2 ,98.2 ,35.3 ,35.3 ,61.4 ,61.4 ,32.2 ,32.2 ,76.9 ,76.9 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,67.5 ,67.5 ,2448.9 ,2448.9 ,64.1 ,64.1 ,39.2 ,39.2 ,44.0 ,44.0 ,44.0 ,44.0 ,40.7 ,40.7 ,80.3 ,80.3 ,41.6 ,41.6 ,20.2 ,20.2 ,15.1 ,15.1 ,61.1 ,61.1 ,34.1 ,34.1 ,- ,- ,- ,- 
71,m01-1,m01-1,197508      ,197512,01          ,01          ,01,01,,,68,72,,,1975年12月,1975年12月,54.7 ,54.7 ,55.3 ,55.3 ,55.4 ,55.4 ,56.3 ,56.3 ,55.1 ,55.1 ,53.9 ,53.9 ,53.2 ,53.2 ,42.4 ,42.4 ,56.2 ,56.2 ,62.1 ,62.1 ,44.1 ,44.1 ,49.4 ,49.4 ,65.8 ,65.8 ,79.5 ,79.5 ,42.1 ,42.1 ,41.6 ,41.6 ,35.8 ,35.8 ,34.9 ,34.9 ,87.1 ,87.1 ,54.8 ,54.8 ,53.0 ,53.0 ,79.7 ,79.7 ,62.4 ,62.4 ,46.5 ,46.5 ,45.7 ,45.7 ,44.4 ,44.4 ,46.6 ,46.6 ,47.9 ,47.9 ,41.4 ,41.4 ,49.6 ,49.6 ,65.3 ,65.3 ,48.4 ,48.4 ,42.5 ,42.5 ,- ,- ,120.0 ,120.0 ,336.2 ,336.2 ,114.9 ,114.9 ,92.8 ,92.8 ,53.5 ,53.5 ,106.1 ,106.1 ,34.9 ,34.9 ,53.5 ,53.5 ,53.4 ,53.4 ,49.7 ,49.7 ,55.0 ,55.0 ,54.4 ,54.4 ,53.7 ,53.7 ,52.8 ,52.8 ,51.9 ,51.9 ,63.2 ,63.2 ,47.1 ,47.1 ,51.1 ,51.1 ,66.8 ,66.8 ,98.4 ,98.4 ,35.3 ,35.3 ,62.3 ,62.3 ,33.7 ,33.7 ,77.4 ,77.4 ,98.2 ,98.2 ,29.8 ,29.8 ,28.3 ,28.3 ,49.2 ,49.2 ,- ,- ,67.7 ,67.7 ,2444.6 ,2444.6 ,63.8 ,63.8 ,39.9 ,39.9 ,44.3 ,44.3 ,44.1 ,44.1 ,41.4 ,41.4 ,80.4 ,80.4 ,41.6 ,41.6 ,20.2 ,20.2 ,15.1 ,15.1 ,61.4 ,61.4 ,34.1 ,34.1 ,- ,- ,- ,- 
72,m01-1,m01-1,197509      ,197601,01          ,01          ,01,01,,,69,73,,,1976年1月,1976年1月,55.7 ,55.7 ,56.0 ,56.0 ,56.5 ,56.5 ,57.0 ,57.0 ,55.7 ,55.7 ,54.7 ,54.7 ,54.5 ,54.5 ,46.8 ,46.8 ,56.4 ,56.4 ,62.1 ,62.1 ,45.3 ,45.3 ,51.5 ,51.5 ,66.2 ,66.2 ,77.1 ,77.1 ,48.5 ,48.5 ,52.1 ,52.1 ,36.0 ,36.0 ,35.1 ,35.1 ,87.0 ,87.0 ,55.0 ,55.0 ,53.3 ,53.3 ,80.1 ,80.1 ,65.6 ,65.6 ,47.2 ,47.2 ,46.1 ,46.1 ,44.8 ,44.8 ,46.8 ,46.8 ,48.2 ,48.2 ,41.8 ,41.8 ,49.8 ,49.8 ,65.3 ,65.3 ,48.5 ,48.5 ,42.8 ,42.8 ,- ,- ,119.9 ,119.9 ,335.5 ,335.5 ,115.5 ,115.5 ,92.6 ,92.6 ,53.6 ,53.6 ,105.7 ,105.7 ,35.2 ,35.2 ,52.6 ,52.6 ,51.4 ,51.4 ,49.6 ,49.6 ,52.5 ,52.5 ,54.0 ,54.0 ,52.9 ,52.9 ,52.9 ,52.9 ,52.1 ,52.1 ,63.3 ,63.3 ,47.4 ,47.4 ,51.5 ,51.5 ,67.0 ,67.0 ,99.2 ,99.2 ,35.6 ,35.6 ,63.4 ,63.4 ,35.3 ,35.3 ,78.3 ,78.3 ,98.2 ,98.2 ,30.0 ,30.0 ,28.3 ,28.3 ,49.2 ,49.2 ,27.0 ,27.0 ,68.2 ,68.2 ,2442.4 ,2442.4 ,65.9 ,65.9 ,39.7 ,39.7 ,44.5 ,44.5 ,50.6 ,50.6 ,42.0 ,42.0 ,80.5 ,80.5 ,41.9 ,41.9 ,30.1 ,30.1 ,15.1 ,15.1 ,61.8 ,61.8 ,34.3 ,34.3 ,- ,- ,- ,- 
73,m01-1,m01-1,197510      ,197602,01          ,01          ,01,01,,,70,74,,,1976年2月,1976年2月,56.1 ,56.1 ,56.3 ,56.3 ,56.9 ,56.9 ,57.2 ,57.2 ,56.0 ,56.0 ,54.8 ,54.8 ,55.2 ,55.2 ,48.3 ,48.3 ,57.0 ,57.0 ,62.1 ,62.1 ,44.1 ,44.1 ,49.3 ,49.3 ,66.7 ,66.7 ,80.5 ,80.5 ,50.7 ,50.7 ,55.5 ,55.5 ,39.1 ,39.1 ,38.3 ,38.3 ,87.1 ,87.1 ,55.2 ,55.2 ,53.7 ,53.7 ,81.6 ,81.6 ,65.7 ,65.7 ,47.5 ,47.5 ,46.6 ,46.6 ,45.2 ,45.2 ,47.3 ,47.3 ,48.6 ,48.6 ,42.2 ,42.2 ,49.9 ,49.9 ,65.3 ,65.3 ,48.5 ,48.5 ,42.9 ,42.9 ,- ,- ,119.7 ,119.7 ,335.1 ,335.1 ,115.6 ,115.6 ,92.1 ,92.1 ,53.7 ,53.7 ,105.6 ,105.6 ,35.3 ,35.3 ,51.7 ,51.7 ,49.6 ,49.6 ,49.4 ,49.4 ,50.3 ,50.3 ,53.4 ,53.4 ,51.8 ,51.8 ,52.9 ,52.9 ,52.0 ,52.0 ,63.4 ,63.4 ,47.6 ,47.6 ,51.5 ,51.5 ,67.0 ,67.0 ,99.6 ,99.6 ,35.6 ,35.6 ,64.7 ,64.7 ,35.5 ,35.5 ,78.5 ,78.5 ,105.6 ,105.6 ,30.0 ,30.0 ,28.3 ,28.3 ,49.2 ,49.2 ,27.0 ,27.0 ,68.2 ,68.2 ,2442.4 ,2442.4 ,65.3 ,65.3 ,39.7 ,39.7 ,44.5 ,44.5 ,50.7 ,50.7 ,42.2 ,42.2 ,80.4 ,80.4 ,42.0 ,42.0 ,30.1 ,30.1 ,15.1 ,15.1 ,61.8 ,61.8 ,34.3 ,34.3 ,- ,- ,- ,- 
