年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
1973年9月,35.7,36.1,35.3,35.7,36.4,38.6,29.8,26.4,30.6,26.4,21.9,23.6,38.9,47.3,28,29.8,26.7,25.7,46.9,25,27.5,45.5,43.3,26.4,34.7,29.1,38.1,39.6,22.3,28.6,46.1,25.6,14.8,,71,192,72.8,70.1,29.9,59.4,22.4,37.6,36.5,38.5,36.4,39.9,40.1,37.8,34.3,45.4,28.1,40.9,49.1,55.8,30.9,45.6,21.9,47.5,127.3,20.6,20.7,30.8,,42.7,1920.7,40.2,23.4,27.2,31.4,22.1,63.8,25.5,17.6,14.2,32.5,,,
1973年10月,35.9,36.5,35.3,36.1,36.8,39,29.7,24.3,31.1,26.8,22,23.5,39.7,46.3,25.9,25.6,24.6,23.6,48.1,25.5,27.7,45.8,44.3,27,34.9,29.4,38.3,39.8,22.7,29.3,46.2,26.8,15.4,,73.1,200,74.1,71.5,30.5,61.7,22.5,38.9,37.8,39.1,38.1,42.2,43.3,39.1,35.2,46.2,28.8,36.2,49.1,55.9,25.8,45.8,21.9,47.9,127.3,20.6,20.7,30.8,,42.8,1933.1,40.5,23.4,27.2,31.6,22.6,63.8,25.8,17.6,14.2,33.2,,,
1973年11月,36.2,37.1,35.7,36.7,37.4,39.5,29.7,22.5,31.8,27.4,23.1,25,39.9,45.6,24.8,23.1,19.1,18.2,51,26.1,28.3,46.2,45,27.9,35.1,30,38.3,39.9,23.4,29.9,46.2,27.2,16.5,,77.2,205.5,74.1,72.8,31.3,75.2,22.7,39.4,38.2,38.9,38.9,42.7,43.5,40,36.4,46.8,29.5,36.3,49.4,56.5,25.8,46.7,21.9,50.1,127.3,20.6,20.7,30.8,,43.1,1947.5,41.7,23.3,27.3,31.9,23.1,64.1,26.1,17.6,14.2,34.4,,,
1973年12月,37.4,38.2,37,38,38.4,40.3,30.9,23.8,32.9,28,24.6,26.9,40.3,49.5,26.7,25.6,18.2,17.2,55.5,27.5,29.8,47.9,45,28.7,36.1,31.6,38.4,40,26,32,46.2,31.7,17.9,,81.5,212.3,77.2,75.1,32.9,85.3,22.7,40.2,38.8,39.2,39.5,43.6,44.3,40.9,38,47.7,30.4,36.5,49.5,59.3,25.8,48.4,21.9,54.7,127.3,20.6,20.7,30.8,,44.2,1988.7,45.3,23.7,27.4,32.8,24.5,65.9,26.4,17.6,14.2,37.9,,,
1974年1月,38.9,39.5,38.6,39.3,39.7,41.2,33.2,27.4,34.7,30.1,26.2,29.1,40.8,54.8,31.4,32.7,19.3,18.2,58.9,29.4,31.6,50.8,45.1,29.8,36.5,32.5,38.6,40.3,27.4,32.4,46.7,31.3,19,,87.1,225.8,82,78.4,35.4,94.3,22.9,40.9,38.6,39.8,38.9,44.8,44.5,42.8,40.4,48.9,32,36.8,49.9,65.6,25.8,49,22.1,56.1,127.3,20.9,20.7,33.2,,45.1,2075.3,46.9,23.6,27.9,33.6,25.6,68.2,27.3,17.6,14.2,38.5,,,
1974年2月,40.2,40.6,39.9,40.5,40.8,42.3,34.7,29.9,35.8,30.6,26.6,28.8,42.1,55.8,35.6,39,21,19.9,59.9,31.8,34,52.5,45.4,30.6,37,33.2,38.8,40.4,28.4,32.3,46.7,31.1,18.9,,90.3,244.2,87.9,81.3,38.4,86.5,23.2,40.9,37.6,39.6,37.6,45.6,44.2,44.5,42.1,50.6,32.9,41.5,50,72,30.6,50.6,23,58.1,127.3,20.9,20.7,33.2,,47,2182.5,51.1,25.1,28.1,34.3,26.2,69.8,28.3,17.6,14.2,38.3,,,
1974年3月,40.4,40.9,40.2,40.8,41.2,42.6,34.8,29.4,36.1,30.7,26.5,28.4,42.5,54.3,33.8,35.8,23.8,22.7,59.5,33.2,35.4,53.1,45.4,30.9,37.2,33.6,39.1,40.7,28.7,32.3,46.7,31.1,18.8,,92.1,251,89.1,82,39.4,87.3,23.4,41.6,38,39.5,38.3,46.1,44.7,45.1,43.2,51.5,33.3,41.7,50.5,73.3,30.6,50.8,23.2,58.4,127.3,20.9,20.7,33.2,,47.5,2205.1,52.1,25.2,28.3,34.8,26.9,70.5,29,17.6,14.2,38.3,,,
1974年4月,41.5,41.6,41.3,41.5,41.9,43.5,35.9,32.7,36.4,30.8,27.9,30.7,43.3,54.8,35.8,39.1,28.5,27.3,59.7,34.1,35.8,53.6,45.4,31.2,37.7,34.1,39.3,41,29.5,32.4,46.7,31.2,18.8,,95.4,267.9,91.5,82.7,40.2,86.9,25.7,41.8,38.4,39.8,38.7,45.9,43.5,45.7,43.9,52.6,33.9,41.8,50.6,73.9,30.6,52.6,23.2,63.2,127.3,23.7,24.3,33.2,,48.6,2219.6,50.8,25.4,30.1,35.3,27.4,70.9,29.8,17.6,14.6,40.3,,,
1974年5月,41.6,42.3,41.4,42.2,42.5,44.3,35.4,28.9,37,30.9,27.6,29.8,43.9,54.3,30.2,29.3,28.2,27,60,35,36.3,54.6,50.5,31.6,38,34.5,39.6,41.2,30,32.5,46.7,31.2,18.9,,94.8,260.5,92.1,83.3,40.7,86.9,26.5,44.1,43,40.7,45,46,41.8,47.4,44.3,53.2,34.2,41.8,50.8,74.4,30.6,52.8,23.4,63.4,127.3,23.9,24.5,33.2,,48.6,2227.8,50.5,25.4,30.2,36,28.6,71.6,30.2,17.6,14.6,40.4,,,
1974年6月,41.9,42.8,41.6,42.7,42.8,44.7,35,27,37.2,31,27.3,29.1,43.9,52.5,27.1,24.2,28.8,27.6,60.7,35.7,36.4,55.2,51.1,31.8,38.3,34.9,39.9,41.6,30.3,36.8,57.1,31.7,23.1,,95.1,262.1,92.3,83.4,40.9,86.5,26.5,45.2,45.2,42.4,47.5,46.1,41.8,47.7,44.5,53.6,34.6,41.8,50.9,75,30.6,53,23.4,63.8,127.3,23.9,24.5,33.2,,48.7,2234,50.2,25.4,30.2,36.3,29,72,30.5,17.6,14.6,44.6,,,
1974年7月,42.7,43.3,42.4,43.3,43.4,45.4,36,29.8,37.5,31.1,28.7,31.7,44.2,54.9,29.9,28.8,29.3,28.1,61.7,36,37.7,55.3,51.6,32,38.8,35.2,40.2,41.9,30.6,37,57.1,31.7,23.8,,95.6,263.3,93.5,83.6,41.4,85.9,27.3,45,44.9,42.7,46.7,46.1,41.6,47.9,44.6,54,35,42,51.1,78.9,30.6,53.2,23.6,63.9,127.3,23.9,24.5,33.2,,51.7,2264.9,51.3,32.2,30.4,36.9,30.2,72.3,30.9,17.6,14.6,44.9,,,
1974年8月,43.1,43.5,42.9,43.5,43.5,45.3,36.9,32.1,38,31.1,29.6,33.2,44.8,57.6,30.8,30,34.2,32.9,63.8,36.1,38.1,55.5,51.6,32.4,39.1,35.6,40.6,42.2,31,37.2,57.1,31.9,24,,96.1,263.9,93.9,83.7,41.7,86.5,27.6,43,40.9,42.4,41.2,44.7,39.4,47.1,44.8,54.3,35.2,42.3,51.3,82,30.6,54.1,24.6,63.8,127.3,23.9,24.5,33.2,,52.5,2264.9,52.1,33.5,30.5,37.2,30.9,72.4,31.1,17.6,14.6,45,,,
1974年9月,43.7,44.1,43.6,44.1,44.1,45.8,37.6,32.9,38.7,31.3,29.1,32.1,45.1,64.4,34.9,36.8,30.1,28.9,64.8,36.6,38.4,55.9,51.6,32.9,39.3,35.8,40.8,42.3,31.3,39.1,57.1,37.1,24.5,,98.2,276.2,94.9,83.8,42.2,87.2,27.8,43.9,41.7,41.8,42.5,47.9,46.1,47,45.2,54.8,35.7,42.5,52.2,83.9,30.6,54.4,24.9,64,127.3,24,24.6,33.2,,52.6,2271.1,51.8,33.5,30.6,37.6,31.5,72.9,31.4,17.6,14.6,46.9,,,
1974年10月,44.7,45.5,44.6,45.6,45.6,46.9,38.4,30.3,40.6,37.4,28.8,31,45.4,63.7,32.9,33.2,26.9,25.7,66.7,37,38.7,56.8,51.6,34.4,39.6,36.1,41.1,42.7,31.5,39.7,57.1,37.8,25.1,,99.7,283.9,94.9,84.3,42.6,87.6,28.2,44.9,42.7,41.8,44,49.5,49.4,47.1,45.6,55.1,36.2,47.2,53,84.9,35.5,57.1,27.5,64.3,130.5,25.6,24.6,45.1,,53.5,2285.5,55.2,33.5,30.9,38,32.3,72.9,31.7,17.6,14.6,47.5,,,
1974年11月,45.1,46.1,44.9,46.1,46,47.1,38.5,29.2,41.2,37.7,29.9,32.7,45.6,64.7,31.6,30.6,23.5,22.4,70.3,37.6,39.4,57.4,51.6,35.3,40.1,36.3,41.7,43,31.7,40.8,57.1,40.3,25.6,,99.9,284.2,95.3,84.4,42.9,87.4,28.5,44.9,42.6,41.6,44,49.4,49.3,47.1,45.9,55.3,36.8,47.3,53.1,85.6,35.5,58.8,28.5,66.4,130.5,25.6,24.6,45.1,,53.4,2285.5,54.5,33.6,31.1,38.4,33,73.1,31.9,17.6,14.6,49.4,,,
1974年12月,45.2,46.3,45,46.4,46.3,47.3,38.8,28.7,41.7,37.8,30.5,33.5,46,66,30.7,28.8,22.8,21.6,71.4,38,39.9,58.1,51.6,36.1,40.4,36.5,41.9,43.3,31.9,40.8,57.1,40.3,25.6,,100.1,284.2,96,84.6,43.2,86.7,28.5,44.9,42.3,41.2,43.7,49.4,49.2,47.1,46.1,55.5,37.2,47.3,53.2,85.9,35.5,59.1,28.8,66.6,130.5,25.6,24.6,45.1,,53.6,2285.5,54.3,33.9,31.1,38.8,33.8,73.3,32.2,17.6,14.6,49.4,,,
1975年1月,45.8,46.6,45.6,46.6,46.6,47.7,39.4,31.2,41.7,37.8,31.4,35,46.4,61.9,31.5,30.1,28.4,27.2,71.6,38.7,39.9,60.1,51.6,36.5,40.8,36.8,42.2,43.6,32.2,40.3,55.3,39.8,25.3,,99.6,278.7,97.1,85.3,43.9,85.5,29.1,44.7,42.5,41.6,43.8,47.2,45.4,46.6,46.4,55.5,37.8,47.4,53.8,85.5,35.5,59.5,29,66.8,130.5,26.2,25.1,45.1,,54.4,2320.5,55.8,33.8,31.8,39.6,34.2,74.3,33.3,17.6,14.7,48.8,30.8,,
1975年2月,45.8,46.7,45.6,46.7,46.7,47.7,39.6,31.1,41.9,37.8,30.9,33.9,46.7,63.6,31.6,30.3,29.3,28.1,71.8,38.9,40,60.7,51.6,36.7,41,37,42.5,43.9,32.3,40.3,55.3,40,25.1,,99.3,279,97.2,84.6,43.9,84.1,29.2,44.1,41.4,41.5,42.3,46.6,44.2,46.6,46.6,55.5,38.1,47.5,53.9,86,35.5,59.6,29.1,66.9,130.5,26.2,25.1,45.1,,54.4,2320.5,55.9,33.7,31.9,39.8,34.4,74.7,33.6,17.6,14.7,48.9,30.9,,
1975年3月,46.2,46.9,46.1,46.9,46.9,47.8,40.4,32.6,42.4,37.9,30.7,33.4,47.4,69.3,32.5,31.7,33,31.8,71.9,39.1,40.7,61.3,51.6,36.8,41.2,37.2,42.8,44.2,32.4,40.4,55.3,40.5,25,,99.2,278.3,97.4,84.1,43.9,84,29.4,44.3,41.7,41.9,42.7,46.6,44.3,46.6,46.6,55.8,38.2,47.6,54.4,86,35.5,59.7,29,67.1,130.5,26.2,25.1,45.1,,54.7,2320.5,56.9,33.8,32,39.9,34.7,74.9,34,17.6,14.7,49.1,30.9,,
1975年4月,47,47.7,46.9,47.8,47.8,49.1,40.5,33.1,42.5,38,31.1,34.1,47.7,65.9,32.5,31.6,33.9,32.6,71.9,39.4,40.5,61.8,51.7,37.1,41.7,37.6,43.4,44.8,32.6,40.6,55.3,40.5,25,,99.3,278.7,96.7,83.7,43.9,84.4,30.5,44.9,42.8,42,44,47.1,45.2,46.5,46.8,55.9,38.4,47.9,56.7,86.3,35.3,60.3,29.6,67.9,130.9,30.7,31.2,45.1,,57.8,2320.5,57.9,33.8,36.2,40.2,35.2,75,34.1,17.6,14.8,49.2,34.6,,
1975年5月,47.3,47.9,47,47.9,48.1,49.5,40.5,33.4,42.4,38,31,33.7,48,61.1,33.9,33.7,33,31.8,72.2,39.5,40.7,62.3,52.1,37.3,42.2,37.9,44,45.4,32.8,40.6,55.3,40.6,24.9,,99.3,278.7,96.2,83.7,43.8,84.6,30.9,46.1,44.7,42.7,46.3,48.1,47.1,46.4,46.8,56.1,38.6,48.1,57.3,86.5,35.4,60.4,29.6,67.9,130.9,30.7,31.2,45.1,,57.3,2312.3,55.9,33.8,36.2,40.5,35.9,76,34.2,17.6,14.8,49.2,34.6,,
1975年6月,47.3,48.2,47,48.2,48.2,49.8,40.2,31.4,42.6,38,31,33.3,49.1,60.6,30.4,28.1,33.3,32,73,39.6,40.7,62.6,52.8,37.4,42.6,38.2,44.4,45.8,33,40.6,55.3,40.7,25,,99.2,278.3,95.5,83.4,43.7,84.5,31.5,46.6,45.7,43.6,47.3,48.5,47.9,46.4,46.8,56.3,38.7,48.4,58.7,87.5,35.4,60.4,29.7,67.9,130.9,30.7,31.2,45.1,,57.3,2314.4,54.5,33.8,36.4,40.8,36.6,76.1,34.4,17.6,14.8,49.2,34.6,,
1975年7月,47.4,48.4,47,48.4,48.5,49.9,40.4,30.8,43,38,31.4,34.3,51,60.4,29.7,26.9,31.6,30.3,73,40.2,41.5,62.8,52.9,37.6,42.9,38.4,45.1,46.2,33.1,40.9,55.3,40.7,25.8,,99.1,278.3,95.2,83.2,43.6,83.8,31.8,46.5,45.7,44.2,47.1,48.1,47.1,46.4,46.8,56.5,38.8,48.7,59.3,87.8,35.6,60.5,29.8,68,130.9,30.7,31.2,45.1,,57.6,2310.2,53.8,33.8,37,40.9,36.8,76.3,34.4,17.6,14.8,49.4,34.6,,
1975年8月,47.3,48.2,47,48.1,48.3,49.6,40.5,30.9,43.2,38,32.5,36.2,51.9,60.2,30.8,28.7,28.1,26.8,71.5,40.4,42,63,53.8,37.8,43,38.5,45.3,46.4,33.1,41.2,55.3,40.7,26.4,,98.7,277.1,95.1,83.3,43.6,83.6,32.2,44.2,41.4,44.3,41.6,46.1,43.6,46.3,46.8,56.3,39,48.8,59.8,87.8,35.6,60.6,29.9,68,130.9,30.7,31.2,45.1,,58,2304,55.8,33.9,37.1,40.9,37.1,76.4,34.4,17.6,14.8,49.4,34.6,,
1975年9月,48.3,49.1,48.1,49,49.2,50.3,42,33.4,44.2,41.5,32.5,36.3,52.7,63.5,33,32.2,32,30.7,72.2,40.7,42.2,63.1,54.9,38.3,43.2,38.8,45.4,46.6,33.4,41.8,55.3,40.7,26.8,,97.2,265.4,95.8,83.7,43.4,83.8,32.3,47,46.5,46.3,47.6,48.3,47.8,46.2,47,56.7,39.2,48.9,60.2,88,35.6,60.7,30.2,68,130.9,30.7,31.2,45.1,,57.8,2304,54.5,33.9,37.1,41.1,37.4,76.5,34.5,17.6,14.8,49.5,34.7,,
1975年10月,49.1,49.4,48.8,49.3,49.6,50.7,43.3,37.8,44.5,42,32.3,35.9,53.1,63.5,38.1,40.4,37.3,36,72.7,40.9,42.3,63.4,55.4,38.5,43.5,38.9,45.7,46.9,33.5,42,55.3,40.8,27.3,,98.9,276.8,95.8,84,43.4,83.8,32.5,47.8,47.4,46.7,48.8,49.1,48.9,46.6,47.2,57.9,39.4,49,60.5,88.1,35.7,60.8,30.3,68,130.9,30.7,31.2,45.1,,58.4,2297.9,56.7,33.9,37.4,41.4,37.7,77.6,34.7,17.6,14.8,49.6,34.7,,
1975年11月,48.8,49.6,48.6,49.5,49.7,50.9,42.5,34.3,44.7,42,33.1,37.3,53.6,63.6,35.5,36.1,29.2,28,72.6,41,42.3,63.7,55.6,38.7,43.8,39.2,46.1,47.2,33.6,42.2,55.3,41,27.6,,98.7,275.9,96.2,84.1,43.3,83.7,32.9,48.1,47.8,46.8,49.2,49.2,49.1,46.7,47.3,58.1,39.6,49,60.6,88.2,35.7,61.4,30.4,69,130.9,30.7,31.2,45.1,,58.4,2302,56.1,33.8,37.5,41.5,37.9,77.7,34.9,17.6,14.8,49.7,34.7,,
1975年12月,48.8,49.8,48.6,49.7,49.9,51.2,42.3,32.7,44.9,42,33.6,37.9,54.2,63,33.4,32.7,27.4,26.2,71.9,41,42.6,63.7,55.6,39,44,39.2,46.3,47.5,33.6,42.5,55.3,41,28,,98.7,275,96.3,84.1,43.3,83.7,32.9,48.2,47.8,46.8,49.2,49.1,49.1,46.6,47.6,58.3,39.8,49,60.7,88.4,35.7,62.3,31.8,69.5,130.9,30.7,31.2,45.1,,58.5,2297.9,55.8,34.4,37.8,41.6,38.6,77.8,34.9,17.6,14.8,49.9,34.7,,
1976年1月,49.7,50.3,49.6,50.3,50.5,51.9,43.3,36.2,45.1,42,34.4,39.6,54.5,61.1,38.6,41,27.6,26.4,71.8,41.1,42.9,64,58.4,39.6,44.3,39.6,46.4,47.8,34,42.6,55.3,41,28.2,,98.6,274.4,96.7,83.9,43.4,83.3,33.2,47.4,46.1,46.7,47,48.8,48.3,46.7,47.8,58.4,40,49.4,60.9,89.1,35.9,63.4,33.3,70.3,130.9,30.9,31.2,45.1,24.1,59,2295.8,57.6,34.2,37.9,47.8,39.2,77.9,35.2,26.2,14.8,50.2,34.9,,
1976年2月,50.1,50.6,49.9,50.5,50.8,52,43.9,37.3,45.5,42,33.6,37.8,54.9,63.8,40.3,43.7,30,28.7,71.9,41.3,43.1,65.2,58.5,39.9,44.8,39.9,47,48.2,34.3,42.7,55.3,41,28.3,,98.4,274,96.9,83.4,43.4,83.2,33.3,46.6,44.5,46.5,45,48.3,47.4,46.7,47.7,58.5,40.2,49.4,60.9,89.4,35.9,64.7,33.5,70.4,140.8,30.9,31.2,45.1,24.1,59,2295.8,57.1,34.2,37.9,47.9,39.3,77.8,35.3,26.2,14.8,50.3,34.9,,
1976年3月,50.3,50.8,50.1,50.8,51.1,52.3,44,36.8,45.8,42.6,33.5,37.6,55.2,65.5,37.9,39.9,32.8,31.6,71.9,41.4,43.4,66,58.6,40.2,45.1,40.4,47.3,48.5,34.7,42.7,55.3,41,28.3,,98.4,274,96.9,83.2,43.4,83.2,33.3,47.2,45.7,46.7,46.5,48.3,47.2,46.7,48.2,58.7,40.4,49.4,60.9,89.6,35.9,64.7,33.5,70.4,140.8,31,31.2,45.6,24.1,59.5,2291.7,58.8,34.7,37.9,48,39.7,78.1,35.3,26.2,14.8,50.3,35.1,,
1976年4月,51.5,51.8,51.3,51.7,52,53.6,45,39.8,46,42.8,33.8,38.1,55.5,64.9,43.5,48.8,32.1,30.8,71.9,41.6,43.4,66.2,58.6,40.9,45.7,41,48,49.3,35.2,43.1,55.3,41,28.3,,100.1,280.5,97.8,83.7,43.6,83.3,36.5,47.8,46.2,47.4,47,49.1,48.6,47.1,48.6,59.2,41,52.9,61,89.6,39.9,65,33.9,70.4,140.8,36,38.7,45.6,26.2,60.8,2291.7,61.6,34.7,39.1,48.2,40.3,78.3,35.4,26.2,16.7,50.3,39.6,,
1976年5月,51.7,52.2,51.4,52.1,52.4,54.2,44.8,38.6,46.2,42.9,34.2,38.9,55.7,64.1,40.1,43.2,33.6,32.3,71.9,41.7,43.7,66.6,58.6,41.2,46.3,41.4,48.6,49.9,35.5,43.3,55.3,41,28.3,,100.1,278.3,98.1,84.2,43.8,83.7,37.5,49.5,48.9,47.6,50.5,51.1,51.6,47.6,48.8,59.4,41.2,52.9,61,89.6,39.9,65.2,34.1,70.6,140.8,36.3,38.9,45.6,26.2,60.2,2289.6,58.3,34.7,39.2,49,41.1,78.3,35.6,26.2,35,50.3,39.8,,
1976年6月,51.8,52.4,51.5,52.3,52.8,54.7,44.4,37,46.3,42.9,33.9,38.4,55.8,63.5,35.8,36.1,36.7,35.5,72.6,41.8,43.7,66.8,58.6,41.4,46.9,41.7,49.2,50.5,35.7,43.5,55.3,41.3,28.5,,100.1,278,99.1,84,43.9,84.1,37.5,50.9,51.5,49,53.4,52.2,53.4,47.7,49,59.7,41.4,52.9,61.1,89.6,39.9,65.2,34.1,70.6,140.8,36.3,38.9,45.6,26.2,60.8,2289.6,57.5,34.8,39.9,49.2,42,78.4,35.6,26.2,35,50.4,39.9,,
1976年7月,52,52.8,51.8,52.6,52.9,54.8,44.6,37.3,46.4,42.9,35.2,40.7,56.1,64.4,33.2,32,39.5,38.2,72.6,41.8,44.1,67.3,58.6,41.5,47.2,42.1,49.6,50.9,36,45,58.2,42.8,29.3,,100.3,277.7,99.8,84.2,43.9,84.5,37.6,50.8,51.4,49.9,52.9,51.6,52.4,47.9,49.2,59.9,41.6,53.1,61.3,89.7,40.1,66.1,34.1,72.8,140.8,36.3,38.9,45.6,26.2,60.7,2287.6,57.5,34.7,40,49.6,42.6,79.4,35.6,26.2,35,53,39.9,,
1976年8月,51.8,52.7,51.3,52.5,52.7,54.5,44.1,35.1,46.5,43,36,42.2,56.3,64.1,33.4,32.3,30.7,29.4,72.5,42.1,44.1,67.4,58.6,41.7,47.4,42.3,49.7,51.2,36.3,46,60.1,43.7,29.4,,100.7,277.4,100.4,85,44.1,84.7,37.8,48,46.2,50.2,46.1,49.4,48.1,48,49.2,60,41.8,53.2,61.7,89.7,40.2,66.1,34.1,72.9,140.8,36.3,38.9,45.6,26.2,61.2,2287.6,57.7,35.4,40.2,49.8,43,80.2,35.7,26.2,35,53.9,39.9,,
1976年9月,53,53.6,52.7,53.5,53.6,55.4,45.7,39.4,47.2,46,37.1,43.8,56.1,66,38.1,39.6,34.6,33.3,72.2,42.2,44.3,67.7,58.6,42,47.7,42.7,50.1,51.4,36.6,47.9,65.9,43.8,29.6,,101.5,278,101.4,88.1,44.4,86.1,38.2,51.4,51.7,51.8,52.9,52.5,53.1,48.6,50.3,60.9,42.2,53.4,62,89.8,40.2,66.2,34.3,72.9,140.8,36.3,39,45.6,26.2,61.4,2287.6,58.3,35.6,40.4,50.1,43.5,80.4,36.1,26.2,35.5,55.6,40,,
1976年10月,53.3,53.8,53,53.7,53.9,55.7,46,39.8,47.4,46.5,37.2,43.7,55.4,66.3,38.1,39.6,35.9,34.6,71.9,42.3,44.3,67.8,58.6,42.3,48,42.8,50.4,51.7,36.8,48.5,65.9,45.6,29.7,,102,276.5,102.5,89,44.7,87.5,38.5,52.5,53.2,52.4,54.7,53.5,54.4,49.3,50.8,61.2,42.7,53.5,62.4,89.9,40.3,66.4,34.5,72.9,140.8,36.4,39.1,45.6,26.2,61.7,2289.6,59.8,35.5,40.4,50.2,43.7,80.5,36.1,26.2,35.6,56.3,40,,
1976年11月,53.3,54.2,53,54.1,54.3,56.2,45.3,36.9,47.4,46.6,38,44.9,54.9,65.2,33.4,31.7,34,32.7,71.4,42.6,44.3,67.9,58.6,42.6,48.3,43.2,50.7,52.1,36.9,48.5,65.9,45.6,29.8,,102.5,276.8,103.4,89.6,44.9,88.4,38.7,52.9,53.6,53,55.1,53.7,54.6,49.6,51.3,61.5,43,53.6,62.9,90,40.3,69.7,40.5,72.8,141,36.4,39.1,45.6,26.2,61.8,2289.6,60,35.5,40.5,50.4,44,81.7,36.3,26.2,35.6,56.3,40.1,,
1976年12月,54,55,53.6,54.9,55.1,57.3,45.3,36.3,47.7,46.6,37.6,43.4,54.6,67.5,32.3,29.9,35.8,34.4,71.9,42.8,44.4,68.1,58.6,42.8,48.7,43.5,51.2,52.7,37.2,48.6,65.9,45.6,29.8,,102.7,276.5,103.6,90.6,45.1,88.9,38.7,52.9,53.3,52.4,54.9,53.9,54.9,49.7,51.8,61.8,43.4,53.7,63.2,90.5,40.3,75.7,40.7,72.8,198.3,36.4,39.1,45.6,26.2,62.6,2291.7,63,36.2,40.5,50.7,44.7,81.8,36.4,26.2,35.6,56.3,40.1,,
1977年1月,54.4,55,54.1,54.9,55.1,57.3,46.5,40.2,47.9,46.8,38.5,44.8,54.6,66.6,36.8,36.9,38.9,37.5,72.2,42.9,44.8,68.2,58.6,43.1,49,43.8,51.6,53.1,37.4,48.5,65.9,45.6,29.8,,102.8,275.9,104.2,90.7,45.2,89.1,38.7,51.6,50.8,52.4,51.5,53.2,53.5,49.8,51.9,62,43.5,54,64.1,91.6,40.3,75.9,40.9,73,198.3,36.5,39.1,45.9,26.9,62.9,2293.7,64.4,35.6,40.7,51.2,45,84.1,36.6,26.2,35.6,56.2,40.4,,
1977年2月,54.7,55.1,54.4,55,55.2,57.2,47.1,42.3,48,46.8,38.2,44.3,54.5,68.6,40.4,42.6,39.9,38.6,72.4,43,44.7,68.6,58.6,43.3,49.3,44,51.8,53.5,37.5,49.1,65.9,47.1,29.8,,102.7,275,104.2,90,45.4,89.1,38.8,50.3,48.5,52.7,48.3,52,51.2,49.9,51.9,62.2,43.6,54.2,64.8,92.5,40.3,76.2,40.9,72.9,201.8,36.5,39.1,45.9,26.9,62.8,2302,63.7,35.7,40.7,51.2,45.1,84.2,36.9,26.2,35.6,56.7,40.4,,
1977年3月,55,55.3,54.7,55.2,55.4,57.5,47.6,43,48.5,46.8,38.5,44.6,54.6,72.8,40.7,42.9,41.4,40,72.4,43.2,44.7,69.6,58.6,43.6,49.6,44.3,52.2,53.7,37.7,49.1,65.9,47.1,29.8,,102.8,275.3,104.3,90,45.6,88.9,38.8,51.2,49.9,52.8,50.3,52.2,51.6,50,52.4,62.7,43.9,54.4,65.5,93.6,40.3,76.2,40.9,73,201.8,36.5,39.1,45.9,26.8,62.8,2295.8,63.8,35.7,40.8,51.4,45.4,84.3,37.1,26.2,35.6,56.7,40.4,,
1977年4月,55.9,56.2,55.6,56.1,56.4,58.8,47.8,44,48.4,46.8,40.1,46.7,54.6,66.8,41,43.3,42.2,40.7,72.9,43.3,45,70.3,58.6,43.9,50.2,44.8,52.7,54.4,38.2,49.6,66.1,47.4,29.8,,103.3,274.4,104.6,91.6,45.9,89,40.8,52,50.7,52.7,51.3,53.7,53.9,50.5,52.6,63.4,44.2,54.9,66,94.8,40.7,79,40.9,73.4,226.9,40.9,45.1,45.9,30,63.8,2302,63.2,35.8,42.3,51.9,45.7,87.5,37.3,26.2,37.2,57,44.2,,
1977年5月,56.5,56.8,56.1,56.6,56.9,59.6,48.1,44.2,48.8,46.8,41,47.2,54.6,65.6,40.3,41.9,43.8,42.3,73.1,43.5,45.2,70.6,58.6,44.3,50.8,45.2,53.4,55.1,38.3,49.6,66.1,47.5,29.8,,104.8,284.2,104.7,91.6,46.1,89.1,41.2,53.1,52.4,53.1,53.4,55,55.9,51,52.9,63.7,44.5,55,66.2,95.3,40.7,79.5,41.7,73.4,226.9,41.1,45.4,45.9,30,65.3,2302,62.3,35.8,44.6,52.1,46.3,87.5,37.5,26.2,37.2,57.1,44.3,,
